IPID,PI,PMID,DOI,PROJECT
134087,"Adrian Marcelo Zelazny, PhD",37221835.0,10.1080/21505594.2023.2215602,CL080013-17
134150,"Diane Louise Damiano, PhD",38633751.0,10.3389/fnhum.2024.1346050,CL090081-03
134150,"Diane Louise Damiano, PhD",37644730.0,10.1177/15459683231195044,CL090081-03
134119,"Sameer Shakeel Kadri, MBBS",38935374.0,10.1001/jamanetworkopen.2024.18923,CL090046-08
134119,"Sameer Shakeel Kadri, MBBS",37034120.0,10.1093/jacamr/dlad041,CL090046-08
134119,"Sameer Shakeel Kadri, MBBS",38679036.0,10.1016/S1473-3099(24)00149-X,CL090046-08
134092,"Henry  Masur, MD",37352497.0,10.1097/QAD.0000000000003629,CL009010-15
134162,"Thomas  Eggerman, MD",37725486.0,10.1165/rcmb.2023-0127OC,CL090096-03
134162,"Thomas  Eggerman, MD",37566016.0,10.3390/cells12151937,CL090096-03
134162,"Thomas  Eggerman, MD",37698922.0,10.1172/jci.insight.172893,CL090096-03
134162,"Thomas  Eggerman, MD",37511618.0,10.3390/ijms241411860,CL090096-03
134058,"Daniel S Chertow, MD",37474251.0,10.1093/infdis/jiad279,CL009024-08
134123,"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090053-08
134123,"Zenaide Maria Quezado, MD",37951090.0,10.1016/j.bcmd.2023.102800,CL090053-08
134114,"Gwenyth R Wallen, RN, PhD",38514150.0,10.1136/bmjopen-2023-079823,CL001198-09
134114,"Gwenyth R Wallen, RN, PhD",38982564.0,10.1111/acer.15346,CL001198-09
134158,"Deborah Phyllis Merke, MS, MD",37157918.0,10.1002/mgg3.2195,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",38064910.0,10.1016/j.psychres.2023.115623,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",37643900.0,10.1210/clinem/dgad514,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",38706369.0,10.1210/clinem/dgae309,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",38405151.0,10.3389/fendo.2024.1348130,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",38473790.0,10.3390/ijms25052543,CL090091-03
134158,"Deborah Phyllis Merke, MS, MD",36833192.0,10.3390/genes14020265,CL090091-03
137333,"Christine  Grady, BS, MSN, PhD",38516178.0,10.1016/j.gimo.2023.100838,CL090111-01
137333,"Christine  Grady, BS, MSN, PhD",37155651.0,10.1080/15265161.2023.2180109,CL090111-01
137333,"Christine  Grady, BS, MSN, PhD",37921867.0,10.1080/23294515.2023.2262992,CL090111-01
134135,"Dima Ali Hammoud, MD",37068595.0,10.1016/j.antiviral.2023.105605,CL010358-05
134078,"Ronald M Summers, MD, PhD",38900043.0,10.1148/ryai.230601,CL040003-22
134078,"Ronald M Summers, MD, PhD",38925254.0,10.1016/j.bone.2024.117176,CL040003-22
134077,"Ronald M Summers, MD, PhD",39371589.0,10.1117/12.3008793,CL040004-22
134077,"Ronald M Summers, MD, PhD",38213827.0,10.1117/1.JMI.10.6.061101,CL040004-22
134077,"Ronald M Summers, MD, PhD",37829549.0,10.1007/978-3-031-43904-9_64,CL040004-22
134077,"Ronald M Summers, MD, PhD",38850624.0,10.1016/j.media.2024.103224,CL040004-22
134077,"Ronald M Summers, MD, PhD",38900043.0,10.1148/ryai.230601,CL040004-22
134077,"Ronald M Summers, MD, PhD",38758290.0,10.1007/s11548-024-03167-2,CL040004-22
134077,"Ronald M Summers, MD, PhD",39043988.0,10.1038/s41746-024-01185-7,CL040004-22
134077,"Ronald M Summers, MD, PhD",38984986.0,10.1148/ryai.240225,CL040004-22
134077,"Ronald M Summers, MD, PhD",38233598.0,10.1007/s11548-023-03051-5,CL040004-22
134077,"Ronald M Summers, MD, PhD",37326816.0,10.1007/s11548-023-02954-7,CL040004-22
134077,"Ronald M Summers, MD, PhD",38740719.0,10.1007/s11548-024-03165-4,CL040004-22
134077,"Ronald M Summers, MD, PhD",39379241.0,10.1016/j.acra.2024.09.050,CL040004-22
134077,"Ronald M Summers, MD, PhD",38447381.0,10.1016/j.compmedimag.2024.102363,CL040004-22
134077,"Ronald M Summers, MD, PhD",39053035.0,10.1016/j.compmedimag.2024.102419,CL040004-22
134077,"Ronald M Summers, MD, PhD",38231038.0,10.1148/ryai.230560,CL040004-22
134077,"Ronald M Summers, MD, PhD",38501075.0,10.1007/978-3-031-43904-9_19,CL040004-22
134077,"Ronald M Summers, MD, PhD",38271870.0,10.1016/j.compmedimag.2024.102335,CL040004-22
134137,"Bradford J Wood, MD",38128256.0,10.1016/j.ejrad.2023.111259,CL090072-05
134137,"Bradford J Wood, MD",38262813.0,10.1016/j.acra.2024.01.009,CL090072-05
134137,"Bradford J Wood, MD",37858505.0,10.1016/j.acra.2023.09.030,CL090072-05
134137,"Bradford J Wood, MD",37788501.0,10.1093/infdis/jiad158,CL090072-05
134137,"Bradford J Wood, MD",39022660.0,10.1002/bco2.373,CL090072-05
134137,"Bradford J Wood, MD",38787397.0,10.1007/s00259-024-06760-4,CL090072-05
134137,"Bradford J Wood, MD",37811666.0,10.1002/jmri.29031,CL090072-05
134137,"Bradford J Wood, MD",38958754.0,10.1007/s00261-024-04468-5,CL090072-05
134137,"Bradford J Wood, MD",38713024.0,10.1148/radiol.230750,CL090072-05
134137,"Bradford J Wood, MD",37717420.0,10.1016/j.ejrad.2023.111095,CL090072-05
134083,"Irina  Maric, MD",38635793.0,10.1182/blood.2023023347,CL080005-19
134083,"Irina  Maric, MD",39037378.0,10.18632/oncotarget.28614,CL080005-19
134083,"Irina  Maric, MD",37166923.0,10.1182/blood.2022019281,CL080005-19
134138,"Bradford J Wood, MD",38075027.0,10.3390/opt4020025,CL090073-05
134157,"Deborah Phyllis Merke, MS, MD",38934378.0,10.1530/EC-24-0150,CL090090-03
134118,"Sameer Shakeel Kadri, MBBS",37639273.0,10.1001/jamanetworkopen.2023.29441,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",37449298.0,10.1093/ofid/ofad286,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",37436751.0,10.1001/jamanetworkopen.2023.23035,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",38517234.0,10.1097/CCM.0000000000006263,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",37531612.0,10.1093/cid/ciad450,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",38358739.0,10.1001/jamanetworkopen.2023.56174,CL090045-08
134118,"Sameer Shakeel Kadri, MBBS",38094088.0,10.1097/CCE.0000000000001021,CL090045-08
134067,"Joseph A Kovacs, MD",38478734.0,10.1093/infdis/jiae133,CL000146-31
134120,"Daniel S Chertow, MD",37652048.0,10.1093/infdis/jiad374,CL090047-08
134095,"Katherine Rainsford Calvo, MD",37458302.0,10.1093/ajcp/aqad075,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37477595.0,10.1182/bloodadvances.2023010456,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37084382.0,10.1182/blood.2022018774,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37738626.0,10.1182/blood.2023019746,CL090025-15
134095,"Katherine Rainsford Calvo, MD",36932076.0,10.1038/s41467-023-36941-y,CL090025-15
134095,"Katherine Rainsford Calvo, MD",38306657.0,10.1182/blood.2023022329,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37561579.0,10.1172/JCI164918,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37897136.0,10.1002/pbc.30741,CL090025-15
134095,"Katherine Rainsford Calvo, MD",38961223.0,10.1038/s41591-024-03092-6,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37595058.0,10.1182/bloodadvances.2023010458,CL090025-15
134095,"Katherine Rainsford Calvo, MD",37586319.0,10.1016/j.xcrm.2023.101160,CL090025-15
134105,"Andrew J Mannes, MD",38261410.0,10.1172/jci.insight.176147,CL090035-11
134105,"Andrew J Mannes, MD",38691673.0,10.1097/j.pain.0000000000003242,CL090035-11
134098,"David S Wendler, PhD",38226965.0,10.1080/15265161.2023.2296402,CL010536-15
134098,"David S Wendler, PhD",37409220.0,10.12688/wellcomeopenres.18003.2,CL010536-15
134098,"Christine  Grady, BS, MSN, PhD",38226965.0,10.1080/15265161.2023.2296402,CL010536-15
134098,"Christine  Grady, BS, MSN, PhD",37409220.0,10.12688/wellcomeopenres.18003.2,CL010536-15
134134,"Daniel S Chertow, MD",38981485.0,10.1016/j.xcrm.2024.101642,CL090070-05
134134,"Daniel S Chertow, MD",36963628.0,10.1016/j.ajpath.2023.02.016,CL090070-05
134130,"Steven  Solomon, PhD",39101496.0,10.1161/JAHA.123.034027,CL090065-05
134130,"Steven  Solomon, PhD",39101510.0,10.1161/JAHA.123.034026,CL090065-05
134130,"Charles  Natanson, MD",39101496.0,10.1161/JAHA.123.034027,CL090065-05
134130,"Charles  Natanson, MD",39101510.0,10.1161/JAHA.123.034026,CL090065-05
134057,"Dima Ali Hammoud, MD",38787397.0,10.1007/s00259-024-06760-4,CL090055-07
134057,"Dima Ali Hammoud, MD",37175182.0,10.3390/molecules28093773,CL090055-07
134064,"Bradford J Wood, MD",38128256.0,10.1016/j.ejrad.2023.111259,CL040011-17
134064,"Bradford J Wood, MD",38599280.0,10.1016/j.jvir.2024.02.026,CL040011-17
134064,"Bradford J Wood, MD",36875636.0,10.1117/1.JMI.10.2.025001,CL040011-17
134052,"Christine  Grady, BS, MSN, PhD",37417919.0,10.1080/23294515.2023.2224588,CL010523-10
134122,"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090052-08
134122,"Zenaide Maria Quezado, MD",37951090.0,10.1016/j.bcmd.2023.102800,CL090052-08
134097,"Irina  Maric, MD",38155568.0,10.1016/j.ymthe.2023.12.018,CL090027-15
134109,"Scott Yung Ho Kim, MD, PhD",38910003.0,10.1136/bmjopen-2024-087736,CL010539-10
134109,"Scott Yung Ho Kim, MD, PhD",37487185.0,10.1080/23294515.2023.2232796,CL010539-10
134129,"Anthony F Suffredini, MD",37623682.0,10.3390/jimaging9080150,CL090062-05
134129,"Anthony F Suffredini, MD",36598976.0,10.1126/sciadv.ade8272,CL090062-05
134081,"Joseph A Kovacs, MD",37213420.0,10.1093/ofid/ofad208,CL008075-20
134081,"Joseph A Kovacs, MD",38226493.0,10.1093/infdis/jiae009,CL008075-20
134160,"Deborah Phyllis Merke, MS, MD",38828955.0,10.1056/NEJMoa2404656,CL090093-03
134125,"Michael A Solomon, MD",38190931.0,10.1016/j.ahj.2023.12.018,CL009027-07
134125,"Michael A Solomon, MD",37640029.0,10.1093/ehjacc/zuad095,CL009027-07
134125,"Michael A Solomon, MD",38387758.0,10.1016/j.cardfail.2024.01.012,CL009027-07
134090,"Valeria  de Giorgi, PhD",36619973.0,10.1016/j.isci.2022.105801,CL002121-16
134101,"Andrew J Mannes, MD",38261410.0,10.1007/978-3-031-50977-3_48.,CL090033-12
134101,"Andrew J Mannes, MD",38261410.0,10.1007/978-3-031-50977-3_42.,CL090033-12
134101,"Andrew J Mannes, MD",38261410.0,10.1007/978-3-031-50977-3_52.,CL090033-12
134101,"Andrew J Mannes, MD",38261410.0,10.1007/978-3-031-39558-1_18.,CL090033-12
134101,"Andrew J Mannes, MD",38261410.0,10.1172/jci.insight.176147,CL090033-12
134156,"Amir  Seyedmousavi, PhD",37882528.0,10.1128/jcm.00873-23,CL090089-03
134156,"Amir  Seyedmousavi, PhD",38369987.0,10.1016/j.mmcr.2024.100629,CL090089-03
134156,"Amir  Seyedmousavi, PhD",37564740.0,10.1093/ofid/ofad410,CL090089-03
134082,"Irina  Maric, MD",38666394.0,10.1002/cyto.b.22174,CL080004-19
134082,"Irina  Maric, MD",37285821.0,10.1159/000528046,CL080004-19
134082,"Irina  Maric, MD",36652685.0,10.1182/bloodadvances.2022009061,CL080004-19
134082,"Irina  Maric, MD",37951310.0,10.1016/j.jaci.2023.11.002,CL080004-19
134186,"Menghang  Xia, PhD",38261809.0,10.1016/j.apsb.2023.10.017,TR000038-10
134186,"Menghang  Xia, PhD",39005353.0,10.1101/2024.06.27.601062,TR000038-10
134186,"Menghang  Xia, PhD",38776814.0,10.1016/j.jhazmat.2024.134642,TR000038-10
134186,"Menghang  Xia, PhD",38863121.0,10.1002/biot.202300659,TR000038-10
134186,"Menghang  Xia, PhD",38482198.0,10.3389/ftox.2024.1321857,TR000038-10
137455,Carlos A Tristan,37704594.0,10.1038/s41467-023-41407-2,TR000477-01
134244,"Marc  Ferrer, PhD",37315744.0,10.1016/j.tiv.2023.105630,TR000397-05
134202,"Alexey Vladimirovich Zakharov, PhD",38051215.0,10.1158/2326-6066.CIR-22-1023,TR000192-10
134202,"Ganesha  Rai Bantukallu, PhD",38051215.0,10.1158/2326-6066.CIR-22-1023,TR000192-10
134202,"Anton  Simeonov, PhD",38051215.0,10.1158/2326-6066.CIR-22-1023,TR000192-10
134261,"Elizabeth Ann Ottinger, PhD",38376604.0,10.1007/s00401-024-02693-2,TR000427-05
134261,"Gregory James Tawa, PhD",38376604.0,10.1007/s00401-024-02693-2,TR000427-05
134214,Carlos A Tristan,39005353.0,10.1101/2024.06.27.601062,TR000244-10
134188,"Ken  Cheng, PhD",38600242.0,10.1038/s44318-024-00093-6,TR000041-10
134188,"Ken  Cheng, PhD",38241710.0,10.1158/0008-5472.CAN-23-1908,TR000041-10
134198,"Craig Joseph Thomas, PhD",38906156.0,10.1016/j.ccell.2024.05.026,TR000047-10
134198,"Craig Joseph Thomas, PhD",38701792.0,10.1016/j.ccell.2024.04.007,TR000047-10
134198,"Craig Joseph Thomas, PhD",38899693.0,10.1056/NEJMoa2401532,TR000047-10
134298,"James  Inglese, PhD",37875111.0,10.1016/j.chembiol.2023.09.014,TR000471-02
134295,"Marc  Ferrer, PhD",38330185.0,10.1093/biolre/ioae026,TR000468-02
134187,"David Lee Gerhold, PhD",38280460.0,10.1016/j.slasd.2024.01.004,TR000039-10
134299,"Craig Joseph Thomas, PhD",37172199.0,10.1182/blood.2022018718,TR000472-02
134299,"Craig Joseph Thomas, PhD",39054770.0,10.1002/cpt.3391,TR000472-02
134205,"Juan  Marugan, PhD",38656874.0,10.1016/j.celrep.2024.114144,TR000203-10
134205,"Juan  Marugan, PhD",37358955.0,10.3389/fnagi.2023.1180987,TR000203-10
134205,"Juan  Marugan, PhD",38001860.0,10.3390/antiox12112007,TR000203-10
134205,"Mark James Henderson, PhD",38656874.0,10.1016/j.celrep.2024.114144,TR000203-10
134205,"Mark James Henderson, PhD",37358955.0,10.3389/fnagi.2023.1180987,TR000203-10
134205,"Mark James Henderson, PhD",38001860.0,10.3390/antiox12112007,TR000203-10
134271,"Elizabeth Ann Ottinger, PhD",38823574.0,10.1016/j.jim.2024.113698,TR000441-03
134260,"Elizabeth Ann Ottinger, PhD",37587458.0,10.1186/s12864-023-09561-5,TR000426-05
134184,"Ruili  Huang, PhD",38261809.0,10.1016/j.apsb.2023.10.017,TR000040-10
134184,"Ruili  Huang, PhD",38271343.0,10.1371/journal.pone.0289518,TR000040-10
134184,"Ruili  Huang, PhD",39251042.0,10.1016/j.taap.2024.117098,TR000040-10
134184,"Ruili  Huang, PhD",38776814.0,10.1016/j.jhazmat.2024.134642,TR000040-10
134184,"Ruili  Huang, PhD",38809710.0,10.1073/pnas.2403796121,TR000040-10
134184,"Ruili  Huang, PhD",38280460.0,10.1016/j.slasd.2024.01.004,TR000040-10
134184,"Ruili  Huang, PhD",38482198.0,10.3389/ftox.2024.1321857,TR000040-10
134184,"Ruili  Huang, PhD",37558718.0,10.1038/s41467-023-40537-x,TR000040-10
134195,"Christopher A LeClair, PhD",37737090.0,10.1021/acschembio.3c00293,TR000037-10
134195,"Christopher A LeClair, PhD",38154120.0,10.1021/jacs.3c11499,TR000037-10
134195,"Christopher A LeClair, PhD",38776814.0,10.1016/j.jhazmat.2024.134642,TR000037-10
134195,"Christopher A LeClair, PhD",37875111.0,10.1016/j.chembiol.2023.09.014,TR000037-10
134195,"Christopher A LeClair, PhD",38482198.0,10.3389/ftox.2024.1321857,TR000037-10
134195,"Christopher A LeClair, PhD",37558718.0,10.1038/s41467-023-40537-x,TR000037-10
134182,"Elizabeth Ann Ottinger, PhD",37610273.0,10.1002/cpz1.866,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",37937963.0,10.1021/acs.jmedchem.3c00490,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",37890331.0,10.1016/j.scr.2023.103231,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",37862312.0,10.1371/journal.pone.0292926,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",39315277.0,10.21203/rs.3.rs-4765282/v1,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",39223664.0,10.1186/s12967-024-05551-7,TR000018-10
134182,"Elizabeth Ann Ottinger, PhD",37723160.0,10.1038/s41467-023-41453-w,TR000018-10
134182,"Wei  Zheng, MB, PhD",37610273.0,10.1002/cpz1.866,TR000018-10
134182,"Wei  Zheng, MB, PhD",37937963.0,10.1021/acs.jmedchem.3c00490,TR000018-10
134182,"Wei  Zheng, MB, PhD",37890331.0,10.1016/j.scr.2023.103231,TR000018-10
134182,"Wei  Zheng, MB, PhD",37862312.0,10.1371/journal.pone.0292926,TR000018-10
134182,"Wei  Zheng, MB, PhD",39315277.0,10.21203/rs.3.rs-4765282/v1,TR000018-10
134182,"Wei  Zheng, MB, PhD",39223664.0,10.1186/s12967-024-05551-7,TR000018-10
134182,"Wei  Zheng, MB, PhD",37723160.0,10.1038/s41467-023-41453-w,TR000018-10
134252,"Ewy Audrey Roselyne Mathé, PhD",38203516.0,10.3390/ijms25010346,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37734204.0,10.1016/j.ebiom.2023.104791,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37025303.0,10.1097/CCE.0000000000000893,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",36845315.0,10.1017/cts.2022.482,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",39005353.0,10.1101/2024.06.27.601062,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37451260.0,10.1016/j.stemcr.2023.06.007,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",36855134.0,10.1186/s12967-023-04011-y,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",38271343.0,10.1371/journal.pone.0289518,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37591946.0,10.1038/s42003-023-05208-z,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37749605.0,10.1186/s13023-023-02876-2,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37759342.0,10.1093/jamia/ocad186,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37374908.0,10.3390/microorganisms11061405,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",38280460.0,10.1016/j.slasd.2024.01.004,TR000410-05
134252,"Ewy Audrey Roselyne Mathé, PhD",37207367.0,10.1093/cid/ciad294,TR000410-05
134193,"James  Inglese, PhD",38727192.0,10.1021/acs.jcim.3c02015,TR000053-10
134236,"Xin  Xu, PhD",38108064.0,10.3389/fphar.2023.1291246,TR000369-07
134236,"Xin  Xu, PhD",37890204.0,10.1016/j.biopha.2023.115178,TR000369-07
134236,"Xin  Xu, PhD",38421044.0,10.1210/clinem/dgae114,TR000369-07
134236,"Xin  Xu, PhD",37573009.0,10.1016/j.slasd.2023.08.002,TR000369-07
134236,"Xin  Xu, PhD",37200814.0,10.1021/acsptsci.2c00194,TR000369-07
134196,"Samuel Gamal Michael, BS",37828466.0,10.1186/s12859-023-05486-8,TR000242-10
134196,"Samuel Gamal Michael, BS",39144561.0,10.1021/acsptsci.4c00256,TR000242-10
134196,"Samuel Gamal Michael, BS",37449063.0,10.1039/d3sc01970e,TR000242-10
134196,"Samuel Gamal Michael, BS",37540718.0,10.1371/journal.pone.0289707,TR000242-10
134196,"Samuel Gamal Michael, BS",38318198.0,10.1016/j.csbj.2023.12.045,TR000242-10
134196,"Samuel Gamal Michael, BS",38249841.0,10.1002/lrh2.10404,TR000242-10
134196,"Samuel Gamal Michael, BS",37627061.0,10.3390/cancers15164034,TR000242-10
134227,"Sarine W Markossian, PhD",37669225.0,10.1093/infdis/jiad334,TR000340-08
134227,"Sarine W Markossian, PhD",39005353.0,10.1101/2024.06.27.601062,TR000340-08
134211,"Ewy Audrey Roselyne Mathé, PhD",38948230.0,10.7717/peerj.17470,TR000057-10
